name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,iata_code,region,country
Girona Airport,41.90100098,2.760550022,ES,ES-GE,Girona,GRO,Girona,Spain
Federico Garcia Lorca Airport,37.18870163,-3.777359962,ES,ES-AN,Granada,GRX,AndalucÃ_a,Spain
Ibiza Airport,38.8728981,1.37311995,ES,ES-PM,Ibiza,IBZ,Baleares,Spain
Jerez Airport,36.74459839,-6.060110092,ES,ES-AN,Jerez de la Forntera,XRY,AndalucÃ_a,Spain
San Javier Airport,37.77500153,-0.812389016,ES,ES-MU,San Javier,MJV,Murcia,Spain
Leon Airport,42.5890007,-5.655560017,ES,ES-CL,LeÌ_n,LEN,Castilla y LeÃ_n,Spain
Menorca Airport,39.86259842,4.218649864,ES,ES-PM,Menorca Island,MAH,Baleares,Spain
Moron Air Base,37.17490005,-5.615940094,ES,ES-AN,MorÌ_n,OZP,AndalucÃ_a,Spain
Pamplona Airport,42.77000046,-1.646329999,ES,ES-NA,Pamplona,PNA,Navarra,Spain
Reus Air Base,41.1473999,1.167170048,ES,ES-CT,Reus,REU,Catalonia,Spain
Rota Naval Station Airport,36.64519882,-6.349460125,ES,ES-AN,Rota,ROZ,AndalucÃ_a,Spain
Salamanca Airport,40.95209885,-5.501989841,ES,ES-CL,Salamanca,SLM,Castilla y LeÃ_n,Spain
San Sebastian Airport,43.35649872,-1.790609956,ES,ES-PV,Hondarribia,EAS,Basque Country,Spain
Teruel Airport,40.403,-1.2183,ES,ES-AR,Teruel,TEV,AragÃ_n,Spain
TorrejÌ_n Airport,40.49670029,-3.445869923,ES,ES-M,Madrid,TOJ,Madrid,Spain
Valencia Airport,39.48929977,-0.481624991,ES,ES-V,Valencia,VLC,Valencia,Spain
Valladolid Airport,41.70610046,-4.851940155,ES,ES-CL,Valladolid,VLL,Castilla y LeÃ_n,Spain
Vitoria/Foronda Airport,42.88280106,-2.7244699,ES,ES-PV,Alava,VIT,Basque Country,Spain
Vigo Airport,42.23180008,-8.62677002,ES,ES-GA,Vigo,VGO,Galicia,Spain
Santander Airport,43.42710114,-3.820009947,ES,ES-S,Santander,SDR,Cantabria,Spain
Zaragoza Air Base,41.66619873,-1.04155004,ES,ES-AR,Zaragoza,ZAZ,AragÃ_n,Spain
Sevilla Airport,37.41799927,-5.893109798,ES,ES-AN,Sevilla,SVQ,AndalucÃ_a,Spain
Calais-Dunkerque Airport,50.96210098,1.954759955,FR,FR-O,Calais/Dunkerque,CQF,Nord-Pas-de-Calais,France
Le Touquet-CÌ«te d'Opale Airport,50.51739883,1.620589972,FR,FR-O,Le Touquet-Paris-Plage,LTQ,Nord-Pas-de-Calais,France
Valenciennes-Denain Airport,50.32580185,3.46126008,FR,FR-O,Valenciennes/Denain,XVS,Nord-Pas-de-Calais,France
Agen-La Garenne Airport,44.17470169,0.590556026,FR,FR-B,Agen/La Garenne,AGF,Aquitaine,France
Bergerac-RoumaniÌ¬re Airport,44.82529831,0.518611014,FR,FR-B,Bergerac/RoumaniÌ¬re,EGC,Aquitaine,France
Cognac-ChÌ¢teaubernard (BA 709) Air Base,45.65829849,-0.317499995,FR,FR-T,Cognac/ChÌ¢teaubernard,CNG,Poitou-Charentes,France
La Rochelle-Ì_le de RÌ© Airport,46.17919922,-1.195279956,FR,FR-T,La Rochelle/Ì_le de RÌ©,LRH,Poitou-Charentes,France
Poitiers-Biard Airport,46.58769989,0.306665987,FR,FR-T,Poitiers/Biard,PIS,Poitou-Charentes,France
MontluÌ_on-GuÌ©ret Airport,46.22259903,2.363960028,FR,FR-L,MontluÌ_on/GuÌ©ret,MCU,Limousin,France
Limoges Airport,45.8628006,1.179440022,FR,FR-L,Limoges/Bellegarde,LIG,Limousin,France
Niort-SouchÌ© Airport,46.313477,-0.394529,FR,FR-T,Niort/SouchÌ©,NIT,Poitou-Charentes,France
Pau PyrÌ©nÌ©es Airport,43.38000107,-0.41861099,FR,FR-B,Pau/PyrÌ©nÌ©es (Uzein),PUF,Aquitaine,France
Tarbes-Lourdes-PyrÌ©nÌ©es Airport,43.17869949,-0.006439,FR,FR-N,Tarbes/Lourdes/PyrÌ©nÌ©es,LDE,Midi-PyrÃ©nÃ©es,France
AngoulÌ»me-Brie-Champniers Airport,45.72919846,0.221456006,FR,FR-T,AngoulÌ»me/Brie/Champniers,ANG,Poitou-Charentes,France
PÌ©rigueux-Bassillac Airport,45.19810104,0.81555599,FR,FR-B,PÌ©rigueux/Bassillac,PGX,Aquitaine,France
Biarritz-Anglet-Bayonne Airport,43.4683333,-1.5311111,FR,FR-B,Biarritz/Anglet/Bayonne,BIQ,Aquitaine,France
Cahors-Lalbenque Airport,44.35139847,1.475280046,FR,FR-N,Cahors/Lalbenque,ZAO,Midi-PyrÃ©nÃ©es,France
Albi-Le SÌ©questre Airport,43.91389847,2.113059998,FR,FR-N,Albi/Le SÌ©questre,LBI,Midi-PyrÃ©nÃ©es,France
Castres-Mazamet Airport,43.55630112,2.28918004,FR,FR-N,Castres/Mazamet,DCM,Midi-PyrÃ©nÃ©es,France
Rodez-Marcillac Airport,44.40790176,2.482670069,FR,FR-N,Rodez/Marcillac,RDZ,Midi-PyrÃ©nÃ©es,France
Royan-MÌ©dis Airport,45.62810135,-0.972500026,FR,FR-T,Royan/MÌ©dis,RYN,Poitou-Charentes,France
Montauban Airport,44.02569962,1.378039956,FR,FR-N,Montauban,XMW,Midi-PyrÃ©nÃ©es,France
Rochefort-Saint-Agnant (BA 721) Airport,45.88779831,-0.983056009,FR,FR-T,Rochefort/Saint-Agnant,RCO,Poitou-Charentes,France
Ì_le d'Yeu Airport,46.71860123,-2.391109943,FR,FR-R,Ì_le d'Yeu,IDY,Pays-de-la-Loire,France
Colmar-Houssen Airport,48.10990143,7.35901022,FR,FR-A,Colmar/Houssen,CMR,Alsace,France
Dole-Tavaux Airport,47.042686,5.435061,FR,FR-I,Dole/Tavaux,DLE,Franche-ComtÃ©,France
Aubenas-ArdÌ¬che MÌ©ridional Airport,44.5442009,4.372189999,FR,FR-V,Aubenas/ArdÌ¬che MÌ©ridional,OBS,RhÃ´ne Alpes,France
Le Puy-Loudes Airport,45.08069992,3.7628901,FR,FR-C,Le Puy/Loudes,LPY,Auvergne,France
Metz-Nancy-Lorraine Airport,48.98210144,6.251319885,FR,FR-M,Metz / Nancy,ETZ,Lorraine,France
Angers-Loire Airport,47.56029892,-0.312222004,FR,FR-R,Angers/MarcÌ©,ANE,Pays-de-la-Loire,France
Bastia-Poretta Airport,42.55270004,9.483730316,FR,FR-H,Bastia/Poretta,BIA,Corsica,France
Calvi-Sainte-Catherine Airport,42.5244444,8.7930556,FR,FR-H,Calvi/Sainte-Catherine,CLY,Corsica,France
Figari Sud-Corse Airport,41.50059891,9.097780228,FR,FR-H,Figari Sud-Corse,FSC,Corsica,France
Ajaccio-NapolÌ©on Bonaparte Airport,41.92359924,8.802920341,FR,FR-H,Ajaccio/NapolÌ©on Bonaparte,AJA,Corsica,France
Solenzara (BA 126) Air Base,41.92440033,9.406000137,FR,FR-H,Solenzara,SOZ,Corsica,France
Auxerre-Branches Airport,47.85020065,3.49710989,FR,FR-D,Auxerre/Branches,AUF,Burgundy,France
ChambÌ©ry-Savoie Airport,45.63809967,5.88022995,FR,FR-V,ChambÌ©ry/Aix-les-Bains,CMF,RhÃ´ne Alpes,France
Clermont-Ferrand Auvergne Airport,45.7867012,3.169169903,FR,FR-C,Clermont-Ferrand/Auvergne,CFE,Auvergne,France
Bourges Airport,47.05810165,2.370280027,FR,FR-F,Bourges,BOU,Centre,France
Annemasse Airport,46.19200134,6.268390179,FR,FR-V,Annemasse,QNJ,RhÃ´ne Alpes,France
Lyon Saint-ExupÌ©ry Airport,45.7255556,5.0811111,FR,FR-V,Lyon,LYS,RhÃ´ne Alpes,France
Saint-Yan Airport,46.41249847,4.013259888,FR,FR-D,Saint-Yan,SYT,Burgundy,France
Roanne-Renaison Airport,46.05830002,4.00138998,FR,FR-V,Roanne/Renaison,RNE,RhÃ´ne Alpes,France
Annecy-Haute-Savoie-Mont Blanc Airport,45.9308333,6.1063889,FR,FR-V,Annecy/Meythet,NCY,RhÃ´ne Alpes,France
Grenoble-IsÌ¬re Airport,45.36289978,5.329370022,FR,FR-V,Grenoble/Saint-Geoirs,GNB,RhÃ´ne Alpes,France
Valence-Chabeuil Airport,44.9216,4.9699,FR,FR-V,Valence/Chabeuil,VAF,RhÃ´ne Alpes,France
Vichy-Charmeil Airport,46.16970062,3.403739929,FR,FR-C,Vichy/Charmeil,VHY,Auvergne,France
Aurillac Airport,44.89139938,2.421940088,FR,FR-C,Aurillac,AUR,Auvergne,France
"ChÌ¢teauroux-DÌ©ols ""Marcel Dassault"" Airport",46.86027778,1.7211111,FR,FR-F,ChÌ¢teauroux/DÌ©ols,CHR,Centre,France
Lyon-Bron Airport,45.72719955,4.944270134,FR,FR-V,Lyon/Bron,LYN,RhÃ´ne Alpes,France
Cannes-Mandelieu Airport,43.54199982,6.953479767,FR,FR-U,Cannes/Mandelieu,CEQ,Provence-Alpes-CÃ´te-d'Azur,France
Saint-Ìätienne-BouthÌ©on Airport,45.54059982,4.296390057,FR,FR-V,Saint-Ìätienne/BouthÌ©on,EBU,RhÃ´ne Alpes,France
Carcassonne Airport,43.2159996,2.306319952,FR,FR-K,Carcassonne/Salvaza,CCF,Languedoc-Roussillon,France
Orange-Caritat (BA 115) Air Base,44.14049911,4.8667202,FR,FR-U,Orange/Caritat,XOG,Provence-Alpes-CÃ´te-d'Azur,France
Perpignan-Rivesaltes (LlabanÌ¬re) Airport,42.74039841,2.87067008,FR,FR-K,Perpignan/Rivesaltes,PGF,Languedoc-Roussillon,France
Le Castellet Airport,43.25249863,5.785190105,FR,FR-U,Le Castellet,CTT,Provence-Alpes-CÃ´te-d'Azur,France
Montpellier-MÌ©diterranÌ©e Airport,43.57619858,3.963010073,FR,FR-K,Montpellier/MÌ©diterranÌ©e,MPL,Languedoc-Roussillon,France
BÌ©ziers-Vias Airport,43.32350159,3.353899956,FR,FR-K,BÌ©ziers/Vias,BZR,Languedoc-Roussillon,France
Avignon-Caumont Airport,43.90729904,4.901830196,FR,FR-U,Avignon/Caumont,AVN,Provence-Alpes-CÃ´te-d'Azur,France
Mende-Brenoux Airport,44.5021019,3.532819986,FR,FR-K,Mende/BrÌ©noux,MEN,Languedoc-Roussillon,France
Paris Beauvais TillÌ© Airport,49.45439911,2.112780094,FR,FR-S,Beauvais/TillÌ©,BVA,Picardie,France
Ìävreux-Fauville (BA 105) Air Base,49.02870178,1.219859958,FR,FR-Q,Ìävreux/Fauville,EVX,Upper Normandy,France
Le Havre Octeville Airport,49.53390121,0.088055998,FR,FR-Q,Le Havre/Octeville,LEH,Upper Normandy,France
OrlÌ©ans-Bricy (BA 123) Air Base,47.9878006,1.760560036,FR,FR-F,OrlÌ©ans/Bricy,ORE,Centre,France
ChÌ¢lons-Vatry Air Base,48.77610016,4.184490204,FR,FR-G,ChÌ¢lons/Vatry,XCR,Champagne-Ardenne,France
Rouen Airport,49.38420105,1.174800038,FR,FR-Q,Rouen/VallÌ©e de Seine,URO,Upper Normandy,France
Tours-Val-de-Loire Airport,47.43220139,0.727605999,FR,FR-F,Tours/Val de Loire (Loire Valley),TUF,Centre,France
Cholet Le Pontreau Airport,47.08209991,-0.87706399,FR,FR-R,Cholet/Le Pontreau,CET,Pays-de-la-Loire,France
Laval-Entrammes Airport,48.03139877,-0.742986023,FR,FR-R,Laval/Entrammes,LVA,Pays-de-la-Loire,France
Paris-Le Bourget Airport,48.9693985,2.441390038,FR,FR-J,Paris,LBG,Ã_le-de-France,France
Creil Air Base,49.25350189,2.519140005,FR,FR-S,Creil,CSF,Picardie,France
Toussus-le-Noble Airport,48.75189972,2.106189966,FR,FR-J,Toussus-le-Noble,TNF,Ã_le-de-France,France
Pontoise - Cormeilles-en-Vexin Airport,49.0966667,2.0408333,FR,FR-J,Cormeilles-en-Vexin,POX,Ã_le-de-France,France
Villacoublay-VÌ©lizy (BA 107) Air Base,48.7741667,2.1916667,FR,FR-J,Villacoublay/VÌ©lizy,VIY,Ã_le-de-France,France
Nevers-Fourchambault Airport,47.00260162,3.113329887,FR,FR-D,Nevers/Fourchambault,NVS,Burgundy,France
Maubeuge-Ìälesmes Airport,50.3105011,4.033120155,FR,FR-O,Maubeuge/Ìälesmes,XME,Nord-Pas-de-Calais,France
Lille-Lesquin Airport,50.563332,3.086886,FR,FR-O,Lille/Lesquin,LIL,Nord-Pas-de-Calais,France
Merville-Calonne Airport,50.61840057,2.642240047,FR,FR-O,Merville/Calonne,HZB,Nord-Pas-de-Calais,France
Charleville-MÌ©ziÌ¬res Airport,49.78390121,4.647079945,FR,FR-G,Charleville-MÌ©ziÌ¬res,XCZ,Champagne-Ardenne,France
Brest Bretagne Airport,48.44789886,-4.418540001,FR,FR-E,Brest/Guipavas,BES,Brittany,France
Cherbourg-Maupertus Airport,49.65010071,-1.470280051,FR,FR-P,Cherbourg/Maupertus,CER,Lower Normandy,France
Dinard-Pleurtuit-Saint-Malo Airport,48.58769989,-2.079960108,FR,FR-E,Dinard/Pleurtuit/Saint-Malo,DNR,Brittany,France
La Baule-Escoublac Airport,47.28939819,-2.346390009,FR,FR-R,La Baule-Escoublac,LBY,Pays-de-la-Loire,France
Granville Airport,48.8830986,-1.564170003,FR,FR-P,Granville,GFR,Lower Normandy,France
Deauville-Saint-Gatien Airport,49.36529922,0.154305995,FR,FR-P,Deauville,DOL,Lower Normandy,France
Lorient South Brittany (Bretagne Sud) Airport,47.76060104,-3.440000057,FR,FR-E,Lorient/Lann/BihouÌ©,LRT,Brittany,France
La Roche-sur-Yon Airport,46.70190048,-1.378630042,FR,FR-R,La Roche-sur-Yon/Les Ajoncs,EDM,Pays-de-la-Loire,France
Landivisiau Air Base,48.53030014,-4.151639938,FR,FR-E,Landivisiau,LDV,Brittany,France
Caen-Carpiquet Airport,49.1733017,-0.449999988,FR,FR-P,Caen/Carpiquet,CFR,Lower Normandy,France
Le Mans-Arnage Airport,47.94860077,0.201666996,FR,FR-R,Le Mans/Arnage,LME,Pays-de-la-Loire,France
Rennes-Saint-Jacques Airport,48.06949997,-1.734789968,FR,FR-E,Rennes/Saint-Jacques,RNS,Brittany,France
Lannion-CÌ«te de Granit Airport,48.75439835,-3.471659899,FR,FR-E,Lannion,LAI,Brittany,France
Quimper-Cornouaille Airport,47.97499847,-4.167789936,FR,FR-E,Quimper/Pluguffan,UIP,Brittany,France
Nantes Atlantique Airport,47.15319824,-1.610730052,FR,FR-R,Nantes,NTE,Pays-de-la-Loire,France
Saint-Brieuc-Armor Airport,48.5378,-2.85444,FR,FR-E,Saint-Brieuc/Armor,SBK,Brittany,France
Morlaix-Ploujean Airport,48.60319901,-3.815779924,FR,FR-E,Morlaix/Ploujean,MXN,Brittany,France
Vannes-Meucon Airport,47.72330093,-2.71855998,FR,FR-E,Vannes/Meucon,VNE,Brittany,France
Saint-Nazaire-Montoir Airport,47.3105556,-2.1566667,FR,FR-R,Saint-Nazaire/Montoir,SNR,Pays-de-la-Loire,France
Dijon-Bourgogne Airport,47.26890183,5.090000153,FR,FR-D,Dijon/Longvic,DIJ,Burgundy,France
Metz-Frescaty (BA 128) Air Base,49.07170105,6.131669998,FR,FR-M,Metz/Frescaty,MZM,Lorraine,France
Ìäpinal-Mirecourt Airport,48.32500076,6.069980145,FR,FR-M,Ìäpinal/Mirecourt,EPL,Lorraine,France
Nancy-Essey Airport,48.69210052,6.230460167,FR,FR-M,Nancy/Essey,ENC,Lorraine,France
Strasbourg Airport,48.53829956,7.628230095,FR,FR-A,Strasbourg,SXB,Alsace,France
Toulon-HyÌ¬res Airport,43.09730148,6.146029949,FR,FR-U,Toulon/HyÌ¬res/Le Palyvestre,TLN,Provence-Alpes-CÃ´te-d'Azur,France
NÌ¨mes-Arles-Camargue Airport,43.75740051,4.416349888,FR,FR-K,NÌ¨mes/Garons,FNI,Languedoc-Roussillon,France
Miquelon Airport,47.09550095,-56.38029861,PM,PM-ML,Miquelon,MQC,Miquelon-Longlade,Saint Pierre and Miquelon
St Pierre Airport,46.76290131,-56.17309952,PM,PM-SP,Saint-Pierre,FSP,Saint-Pierre,Saint Pierre and Miquelon
Andravida Air Base,37.9207,21.292601,GR,GR-14,Andravida,PYR,Ilia,Greece
Dimokritos Airport,40.85589981,25.95630074,GR,GR-71,Alexandroupolis,AXD,Evros,Greece
Nea Anchialos Airport,39.21960068,22.79430008,GR,GR-43,Nea Anchialos,VOL,Magnesia,Greece
Chios Island National Airport,38.34320068,26.1406002,GR,GR-85,Chios Island,JKH,Chios,Greece
Ioannina Airport,39.69639969,20.82250023,GR,GR-33,Ioannina,IOA,Ioannina,Greece
Kefallinia Airport,38.12009811,20.50049973,GR,GR-23,Kefallinia Island,EFL,Kefallinia,Greece
Kalamata Airport,37.06829834,22.02549934,GR,GR-17,Kalamata,KLX,Messinia,Greece
Kos Airport,36.79330063,27.0916996,GR,GR-81,Kos Island,KGS,Dodecanese,Greece
Karpathos Airport,35.42139816,27.14599991,GR,GR-81,Karpathos Island,AOK,Dodecanese,Greece
Ioannis Kapodistrias International Airport,39.60189819,19.9116993,GR,GR-22,Kerkyra Island,CFU,Corfu,Greece
Alexander the Great International Airport,40.91329956,24.61919975,GR,GR-55,Kavala,KVA,Kavala,Greece
Filippos Airport,40.28609848,21.84079933,GR,GR-58,Kozani,KZI,Kozani,Greece
Mikonos Airport,37.43510056,25.34810066,GR,GR-82,Mykonos Island,JMK,Cyclades,Greece
Mytilene International Airport,39.05670166,26.59830093,GR,GR-83,Mytilene,MJT,Lesbos,Greece
Aktion National Airport,38.92549896,20.76530075,GR,GR-34,Preveza/Lefkada,PVK,Preveza,Greece
Diagoras Airport,36.40539932,28.08620071,GR,GR-81,Rodes Island,RHO,Dodecanese,Greece
Araxos Airport,38.1511,21.4256,GR,GR-13,Patras,GPA,Achaea,Greece
Chania International Airport,35.53170013,24.14970016,GR,GR-94,Souda,CHQ,Chania,Greece
Skiathos Island National Airport,39.17710114,23.50370026,GR,GR-43,Skiathos,JSI,Magnesia,Greece
Samos Airport,37.68999863,26.9116993,GR,GR-84,Samos Island,SMI,Samos,Greece
Santorini Airport,36.39920044,25.47929955,GR,GR-82,Santorini Island,JTR,Cyclades,Greece
Sitia Airport,35.21609879,26.10129929,GR,GR-92,Crete Island,JSH,Lasithion,Greece
Dionysios Solomos Airport,37.75090027,20.88430023,GR,GR-21,Zakynthos Island,ZTH,Zakynthos,Greece
Debrecen International Airport,47.48889923,21.61529922,HU,HU-HB,Debrecen,DEB,Hajdu-Bihar,Hungary
PÌ©cs-PogÌÁny Airport,45.990898,18.240996,HU,HU-BA,PÌ©cs-PogÌÁny,PEV,Baranya,Hungary
SÌÁrmellÌ©k International Airport,46.686391,17.159084,HU,HU-ZA,SÌÁrmellÌ©k,SOB,Zala,Hungary
TaszÌÁr Air Base,46.39310074,17.91749954,HU,HU-SO,TaszÌÁr,TZR,Somogy,Hungary
Crotone Airport,38.9972,17.0802,IT,IT-78,Crotone,CRV,Calabria,Italy
"Foggia ""Gino Lisa"" Airport",41.432899,15.535,IT,IT-75,Foggia,FOG,Apulia,Italy
"Taranto-Grottaglie ""Marcello Arlotta"" Airport",40.517502,17.4032,IT,IT-75,Grottaglie,TAR,Apulia,Italy
Lecce Galatina Air Base,40.239201,18.133301,IT,IT-75,,LCC,Apulia,Italy
Pescara International Airport,42.431702,14.1811,IT,IT-65,Pescara,PSR,Abruzzi,Italy
Brindisi ‰ÛÒ Salento Airport,40.6576,17.947001,IT,IT-75,Brindisi,BDS,Apulia,Italy
Lamezia Terme Airport,38.905399,16.2423,IT,IT-78,Lamezia Terme (CZ),SUF,Calabria,Italy
Comiso Airport,36.994601,14.607182,IT,IT-82,Comiso,CIY,Sicily,Italy
Lampedusa Airport,35.497898,12.6181,IT,IT-82,Lampedusa,LMP,Sicily,Italy
Pantelleria Airport,36.816502,11.9689,IT,IT-82,Pantelleria (TP),PNL,Sicily,Italy
Reggio Calabria Airport,38.071201,15.6516,IT,IT-78,Reggio Calabria,REG,Calabria,Italy
Vincenzo Florio Airport Trapani-Birgi,37.9114,12.488,IT,IT-82,Trapani (TP),TPS,Sicily,Italy
Sigonella Navy Air Base,37.401699,14.9224,IT,IT-82,Sigonella (CT),NSY,Sicily,Italy
Alghero-Fertilia Airport,40.632099,8.29077,IT,IT-88,Alghero,AHO,Sardinia,Italy
Decimomannu Air Base,39.354198,8.97248,IT,IT-88,Decimomannu,DCI,Sardinia,Italy
Olbia Costa Smeralda Airport,40.898701,9.51763,IT,IT-88,Olbia (SS),OLB,Sardinia,Italy
TortolÌÂ Airport,39.9188,9.68298,IT,IT-88,Arbatax,TTB,Sardinia,Italy
Villanova D'Albenga International Airport,44.050598,8.12743,IT,IT-42,Albenga (SV),ALL,Liguria,Italy
Parma Airport,44.824501,10.2964,IT,IT-45,Parma,PMF,Emilia-Romagna,Italy
Aosta Airport,45.738499,7.36872,IT,IT-23,Aosta,AOT,Valle d'Aosta,Italy
Cuneo International Airport,44.547001,7.62322,IT,IT-21,Cuneo,CUF,Piedmont,Italy
Aviano Air Base,46.031898,12.596503,IT,IT-36,Aviano (PN),AVB,Friuli-Venezia Giulia,Italy
Bolzano Airport,46.460201,11.3264,IT,IT-32,Bolzano,BZO,Trentino-Alto Adige,Italy
ForlÌÂ Airport,44.194801,12.0701,IT,IT-45,ForlÌÂ (FC),FRL,Emilia-Romagna,Italy
Brescia Airport,45.428902,10.3306,IT,IT-25,Montichiari (BS),VBS,Lombardy,Italy
Trieste‰ÛÒFriuli Venezia Giulia Airport,45.827499,13.4722,IT,IT-36,Trieste,TRS,Friuli-Venezia Giulia,Italy
Federico Fellini International Airport,44.020302,12.6117,IT,IT-45,Rimini,RMI,Emilia-Romagna,Italy
Padova Airport,45.395802,11.8479,IT,IT-34,Padova,QPA,Veneto,Italy
Ancona Falconara Airport,43.616299,13.3623,IT,IT-57,Ancona,AOI,Marche,Italy
Siena-Ampugnano Airport,43.256302,11.255,IT,IT-52,Siena,SAY,Tuscany,Italy
Sarzana-Luni Air Base,44.088001,9.98795,IT,IT-42,Sarzana (SP),QLP,Liguria,Italy
Salerno Costa d'Amalfi Airport,40.620399,14.9113,IT,IT-72,Salerno,QSR,Campania,Italy
Marina Di Campo Airport,42.7603,10.2394,IT,IT-52,Marina  Di Campo,EBA,Tuscany,Italy
Latina Air Base,41.5424,12.909,IT,IT-62,Latina,QLT,Lazio,Italy
Peretola Airport,43.810001,11.2051,IT,IT-52,Firenze,FLR,Tuscany,Italy
Grosseto Air Base,42.759701,11.0719,IT,IT-52,Grosetto,GRS,Tuscany,Italy
Perugia San Francesco d'Assisi ‰ÛÒ Umbria International Airport,43.095901,12.5132,IT,IT-55,Perugia,PEG,Umbria,Italy
Maribor Airport,46.47990036,15.68610001,SI,SI-070,,MBX,Maribor,Slovenia
Portoroz Airport,45.47340012,13.61499977,SI,SI-090,Portoroz,POW,Piran,Slovenia
Kunovice Airport,49.02939987,17.43969917,CZ,CZ-ZL,UherskÌ© HradiÅÁt€_,UHE,Zlin Region,Czechia
Karlovy Vary International Airport,50.20299911,12.91499996,CZ,CZ-KA,Karlovy Vary,KLV,Carlsbad Region,Czechia
Ostrava Leos JanÌÁ€çek Airport,49.69630051,18.11109924,CZ,CZ-MO,Ostrava,OSR,Moravian-Silesian Region,Czechia
Pardubice Airport,50.01340103,15.73859978,CZ,CZ-PA,Pardubice,PED,Pardubice Region,Czechia
PÅªerov Air Base,49.42580032,17.40469933,CZ,CZ-OL,PÅªerov,PRV,Olomouc Region,Czechia
Brno-TuÅªany Airport,49.15129852,16.69440079,CZ,CZ-JM,Brno,BRQ,South Moravian Region,Czechia
Vodochody Airport,50.216599,14.3958,CZ,CZ-ST,Vodochody,VOD,Central Bohemian Region,Czechia
Eilat Airport,29.56130028,34.96009827,IL,IL-D,Eilat,ETH,Southern District,Israel
Haifa International Airport,32.80939865,35.04309845,IL,IL-HA,Haifa,HFA,Haifa District,Israel
Ben Ya'akov Airport,32.98099899,35.57189941,IL,IL-Z,Rosh Pina,RPN,Northern District,Israel
Bar Yehuda Airfield,31.32819939,35.3885994,IL,IL-D,Masada,MTZ,Southern District,Israel
Nevatim Air Base,31.20829964,35.01229858,IL,IL-D,Beersheba,VTM,Southern District,Israel
Ramon Air Base,30.77610016,34.66669846,IL,IL-D,Beersheba,MIP,Southern District,Israel
Sde Dov Airport,32.11470032,34.78219986,IL,IL-TA,Tel Aviv,SDV,Tel Aviv District,Israel
Graz Airport,46.99110031,15.43959999,AT,AT-6,Graz,GRZ,Styria,Austria
Innsbruck Airport,47.260201,11.344,AT,AT-7,Innsbruck,INN,Tyrol,Austria
Klagenfurt Airport,46.642502,14.3377,AT,AT-2,Klagenfurt am WÌ_rthersee,KLU,Carinthia,Austria
Linz HÌ_rsching Airport,48.2332,14.1875,AT,AT-4,Linz,LNZ,Upper Austria,Austria
Salzburg Airport,47.79330063,13.00430012,AT,AT-5,Salzburg,SZG,Salzburg,Austria
Alverca Airport,38.883301,-9.0301,PT,PT-11,Vila Franca de Xira,AVR,Lisbon District,Portugal
Santa Maria Airport,36.97140121,-25.17060089,PT,PT-20,Vila do Porto,SMA,Autonomous Region of Azores,Portugal
BraganÌ_a Airport,41.85779953,-6.707129955,PT,PT-04,BraganÌ_a,BGC,BraganÃ§a District,Portugal
Beja International Airport,38.07889938,-7.932400227,PT,PT-02,Beja,BYJ,Beja District,Portugal
Braga Municipal Aerodrome,41.58710098,-8.445139885,PT,PT-03,Braga,BGZ,Braga District,Portugal
Flores Airport,39.45529938,-31.13139915,PT,PT-20,Santa Cruz das Flores,FLW,Autonomous Region of Azores,Portugal
Graciosa Airport,39.09220123,-28.02980042,PT,PT-20,Santa Cruz da Graciosa,GRW,Autonomous Region of Azores,Portugal
Horta Airport,38.51990128,-28.71590042,PT,PT-20,Horta,HOR,Autonomous Region of Azores,Portugal
Madeira Airport,32.69789886,-16.77449989,PT,PT-30,Funchal,FNC,Autonomous Region of Madeira,Portugal
Pico Airport,38.5542984,-28.44129944,PT,PT-20,Pico Island,PIX,Autonomous Region of Azores,Portugal
PortimÌ£o Airport,37.14929962,-8.583959579,PT,PT-08,PortimÌ£o,PRM,Faro District,Portugal
Porto Santo Airport,33.07339859,-16.35000038,PT,PT-30,Vila Baleira,PXO,Autonomous Region of Madeira,Portugal
SÌ£o Jorge Airport,38.66550064,-28.17580032,PT,PT-20,Velas,SJZ,Autonomous Region of Azores,Portugal
Vila Real Airport,41.27429962,-7.720469952,PT,PT-17,,VRL,Vila Real District,Portugal
Viseu Airport,40.7254982,-7.888989925,PT,PT-18,,VSE,Viseu District,Portugal
Banja Luka International Airport,44.94139862,17.29750061,BA,BA-SRP,Banja Luka,BNX,Republika Srpska,Bosnia and Herzegovina
Mostar International Airport,43.28290176,17.84589958,BA,BA-BIH,Mostar,OMO,Federacija Bosna i Hercegovina,Bosnia and Herzegovina
Tuzla International Airport,44.45869827,18.72480011,BA,BA-BIH,Tuzla,TZL,Federacija Bosna i Hercegovina,Bosnia and Herzegovina
Arad International Airport,46.17660141,21.26199913,RO,RO-AR,Arad,ARW,Arad,Romania
Bac€Äu Airport,46.52190018,26.9102993,RO,RO-BC,Bac€Äu,BCM,BacÄƒu,Romania
Tautii Magheraus Airport,47.65840149,23.46999931,RO,RO-MM,Baia Mare,BAY,MaramureÅŸ,Romania
B€Äneasa International Airport,44.50320053,26.10210037,RO,RO-B,Bucharest,BBU,BucureÅŸti,Romania
Mihail Kog€Älniceanu International Airport,44.36220169,28.48830032,RO,RO-CT,ConstanÅ£a,CND,ConstanÅ£a,Romania
